time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-10-02T03:00,,26.5,90,0.392,0.39
1985-10-02T04:00,,27.7,84,0.391,0.389
1985-10-02T05:00,,29.0,78,0.389,0.389
1985-10-02T06:00,,29.8,76,0.386,0.387
1985-10-02T07:00,,29.6,81,0.384,0.386
1985-10-02T08:00,,29.5,82,0.384,0.385
1985-10-02T09:00,,29.0,85,0.392,0.385
1985-10-02T10:00,,27.4,85,0.41,0.387
1985-10-02T11:00,,26.6,89,0.419,0.403
1985-10-02T12:00,,25.8,91,0.421,0.408
1985-10-02T13:00,,24.9,94,0.42,0.412
1985-10-02T14:00,,24.7,96,0.41,0.408
1985-10-02T15:00,,24.7,96,0.408,0.407
1985-10-02T16:00,,24.7,96,0.408,0.405
1985-10-02T17:00,,24.6,96,0.41,0.405
1985-10-02T18:00,,24.6,97,0.413,0.405
1985-10-02T19:00,,24.3,96,0.416,0.407
1985-10-02T20:00,,24.3,96,0.408,0.408
1985-10-02T21:00,,24.4,95,0.407,0.407
1985-10-02T22:00,,24.2,96,0.405,0.406
1985-10-02T23:00,,24.0,98,0.404,0.404
1985-10-03T00:00,,24.1,95,0.405,0.404
1985-10-03T01:00,,24.0,96,0.404,0.403
1985-10-03T02:00,,24.2,96,0.402,0.402
1985-10-03T03:00,,24.8,92,0.401,0.401
1985-10-03T04:00,,25.3,90,0.402,0.401
1985-10-03T05:00,,25.9,90,0.402,0.4
1985-10-03T06:00,,25.8,91,0.413,0.4
1985-10-03T07:00,,26.5,90,0.415,0.406
1985-10-03T08:00,,26.0,92,0.417,0.411
1985-10-03T09:00,,25.7,93,0.416,0.411
1985-10-03T10:00,,25.4,93,0.416,0.412
1985-10-03T11:00,,25.1,94,0.413,0.41
1985-10-03T12:00,,25.1,92,0.411,0.409
1985-10-03T13:00,,25.0,90,0.409,0.408
1985-10-03T14:00,,24.9,92,0.408,0.407
1985-10-03T15:00,,24.6,96,0.414,0.407
1985-10-03T16:00,,24.5,96,0.416,0.41
1985-10-03T17:00,,24.4,96,0.411,0.411
1985-10-03T18:00,,24.3,96,0.412,0.41
1985-10-03T19:00,,24.0,96,0.41,0.409
1985-10-03T20:00,,24.0,96,0.409,0.408
1985-10-03T21:00,,23.8,97,0.408,0.407
1985-10-03T22:00,,23.8,97,0.407,0.406
1985-10-03T23:00,,23.7,98,0.406,0.406
1985-10-04T00:00,,23.8,97,0.406,0.405
1985-10-04T01:00,,23.7,98,0.406,0.404
1985-10-04T02:00,,24.0,96,0.404,0.404
1985-10-04T03:00,,24.7,94,0.402,0.403
1985-10-04T04:00,,25.7,92,0.401,0.402
1985-10-04T05:00,,26.4,91,0.401,0.402
1985-10-04T06:00,,27.1,89,0.402,0.401
1985-10-04T07:00,,27.9,82,0.401,0.4
1985-10-04T08:00,,28.5,78,0.399,0.4
1985-10-04T09:00,,27.5,82,0.399,0.399
1985-10-04T10:00,,26.4,85,0.402,0.399
1985-10-04T11:00,,26.5,87,0.402,0.399
1985-10-04T12:00,,25.6,88,0.41,0.399
1985-10-04T13:00,,24.8,90,0.409,0.403
1985-10-04T14:00,,24.4,94,0.412,0.404
1985-10-04T15:00,,24.2,95,0.413,0.405
1985-10-04T16:00,,24.3,96,0.406,0.406
1985-10-04T17:00,,24.3,96,0.408,0.406
1985-10-04T18:00,,24.5,94,0.412,0.406
1985-10-04T19:00,,24.4,95,0.408,0.407
1985-10-04T20:00,,24.5,94,0.407,0.406
1985-10-04T21:00,,24.4,95,0.407,0.406
1985-10-04T22:00,,24.2,96,0.411,0.406
1985-10-04T23:00,,24.1,96,0.41,0.406
1985-10-05T00:00,,24.1,96,0.411,0.406
1985-10-05T01:00,,23.9,97,0.412,0.407
1985-10-05T02:00,,23.9,98,0.41,0.407
1985-10-05T03:00,,24.2,97,0.408,0.407
1985-10-05T04:00,,24.7,95,0.406,0.406
1985-10-05T05:00,,25.8,92,0.405,0.405
1985-10-05T06:00,,26.7,84,0.41,0.405
1985-10-05T07:00,,26.3,84,0.413,0.407
1985-10-05T08:00,,26.5,85,0.408,0.408
1985-10-05T09:00,,25.7,90,0.412,0.408
1985-10-05T10:00,,25.8,89,0.412,0.408
1985-10-05T11:00,,25.9,88,0.41,0.408
1985-10-05T12:00,,24.8,93,0.415,0.409
1985-10-05T13:00,,24.4,96,0.415,0.411
1985-10-05T14:00,,24.2,97,0.417,0.411
1985-10-05T15:00,,24.1,97,0.42,0.412
1985-10-05T16:00,,24.0,97,0.422,0.415
1985-10-05T17:00,,24.0,97,0.421,0.417
1985-10-05T18:00,,23.8,98,0.422,0.418
1985-10-05T19:00,,24.3,95,0.413,0.417
1985-10-05T20:00,,24.1,96,0.413,0.415
1985-10-05T21:00,,24.0,96,0.414,0.414
1985-10-05T22:00,,24.2,94,0.415,0.414
1985-10-05T23:00,,23.9,94,0.414,0.416
1985-10-06T00:00,,23.8,94,0.413,0.414
1985-10-06T01:00,,23.7,94,0.415,0.414
1985-10-06T02:00,,24.1,94,0.414,0.414
1985-10-06T03:00,,24.4,93,0.416,0.415
1985-10-06T04:00,,25.2,93,0.411,0.413
1985-10-06T05:00,,25.9,87,0.415,0.413
1985-10-06T06:00,,26.3,89,0.411,0.414
1985-10-06T07:00,,26.8,89,0.407,0.411
1985-10-06T08:00,,26.9,85,0.415,0.411
1985-10-06T09:00,,27.0,81,0.413,0.413
1985-10-06T10:00,,25.8,88,0.413,0.413
1985-10-06T11:00,,25.6,88,0.416,0.413
1985-10-06T12:00,,24.8,94,0.414,0.413
1985-10-06T13:00,,24.2,95,0.419,0.414
1985-10-06T14:00,,24.2,96,0.415,0.415
1985-10-06T15:00,,24.3,95,0.412,0.414
1985-10-06T16:00,,24.3,94,0.414,0.413
1985-10-06T17:00,,24.3,96,0.413,0.413
1985-10-06T18:00,,24.2,96,0.414,0.413
1985-10-06T19:00,,24.4,96,0.416,0.414
1985-10-06T20:00,,24.2,94,0.414,0.414
1985-10-06T21:00,,24.0,93,0.411,0.413
1985-10-06T22:00,,23.9,96,0.414,0.413
1985-10-06T23:00,,23.8,97,0.415,0.414
1985-10-07T00:00,,23.7,96,0.412,0.414
1985-10-07T01:00,,23.8,96,0.408,0.412
1985-10-07T02:00,,24.2,96,0.41,0.412
1985-10-07T03:00,,25.3,89,0.409,0.411
1985-10-07T04:00,,26.1,88,0.407,0.41
1985-10-07T05:00,,27.0,87,0.405,0.409
1985-10-07T06:00,,27.7,85,0.403,0.408
1985-10-07T07:00,,26.8,84,0.41,0.407
1985-10-07T08:00,,27.9,80,0.406,0.407
1985-10-07T09:00,,27.4,82,0.404,0.406
1985-10-07T10:00,,26.5,81,0.405,0.406
1985-10-07T11:00,,26.2,84,0.405,0.405
1985-10-07T12:00,,25.3,85,0.405,0.405
1985-10-07T13:00,,24.7,89,0.406,0.405
1985-10-07T14:00,,24.5,92,0.41,0.405
1985-10-07T15:00,,24.0,94,0.416,0.409
1985-10-07T16:00,,24.0,95,0.416,0.412
1985-10-07T17:00,,24.1,94,0.412,0.411
1985-10-07T18:00,,24.1,94,0.412,0.411
1985-10-07T19:00,,24.1,94,0.413,0.411
1985-10-07T20:00,,23.7,96,0.417,0.413
1985-10-07T21:00,,23.6,96,0.416,0.414
1985-10-07T22:00,,23.6,97,0.414,0.413
1985-10-07T23:00,,23.7,97,0.415,0.413
1985-10-08T00:00,,23.9,94,0.414,0.413
1985-10-08T01:00,,23.9,95,0.415,0.414
1985-10-08T02:00,,24.0,96,0.414,0.414
1985-10-08T03:00,,24.2,95,0.414,0.413
1985-10-08T04:00,,24.4,94,0.422,0.415
1985-10-08T05:00,,24.6,94,0.416,0.417
1985-10-08T06:00,,25.7,89,0.412,0.416
1985-10-08T07:00,,25.1,90,0.417,0.414
1985-10-08T08:00,,25.4,88,0.418,0.415
1985-10-08T09:00,,24.6,92,0.416,0.417
1985-10-08T10:00,,24.6,93,0.413,0.415
1985-10-08T11:00,,24.2,92,0.417,0.414
1985-10-08T12:00,,24.0,95,0.417,0.415
1985-10-08T13:00,,24.0,96,0.416,0.416
1985-10-08T14:00,,24.1,95,0.413,0.415
1985-10-08T15:00,,24.0,96,0.416,0.413
1985-10-08T16:00,,24.0,97,0.416,0.414
1985-10-08T17:00,,23.9,97,0.414,0.415
1985-10-08T18:00,,24.0,97,0.414,0.415
1985-10-08T19:00,,24.2,94,0.414,0.415
1985-10-08T20:00,,24.1,95,0.414,0.415
1985-10-08T21:00,,24.2,94,0.414,0.415
1985-10-08T22:00,,24.0,95,0.415,0.415
1985-10-08T23:00,,23.9,96,0.412,0.415
1985-10-09T00:00,,24.0,95,0.41,0.413
1985-10-09T01:00,,24.0,95,0.41,0.412
1985-10-09T02:00,,24.1,96,0.409,0.412
1985-10-09T03:00,,24.8,94,0.408,0.411
1985-10-09T04:00,,25.5,90,0.407,0.41
1985-10-09T05:00,,26.3,88,0.406,0.41
1985-10-09T06:00,,26.9,87,0.405,0.409
1985-10-09T07:00,,26.9,86,0.403,0.408
1985-10-09T08:00,,27.0,87,0.401,0.407
1985-10-09T09:00,,27.3,87,0.4,0.406
1985-10-09T10:00,,26.8,88,0.406,0.405
1985-10-09T11:00,,26.2,88,0.407,0.405
1985-10-09T12:00,,25.8,89,0.405,0.405
1985-10-09T13:00,,25.1,92,0.404,0.405
1985-10-09T14:00,,24.8,93,0.403,0.405
1985-10-09T15:00,,24.7,94,0.403,0.405
1985-10-09T16:00,,24.6,95,0.402,0.405
1985-10-09T17:00,,24.6,94,0.4,0.404
1985-10-09T18:00,,24.5,94,0.399,0.404
1985-10-09T19:00,,24.4,95,0.399,0.403
1985-10-09T20:00,,23.7,97,0.4,0.403
1985-10-09T21:00,,23.7,97,0.4,0.403
1985-10-09T22:00,,23.5,97,0.4,0.402
1985-10-09T23:00,,23.6,97,0.399,0.402
1985-10-10T00:00,,23.9,96,0.398,0.402
1985-10-10T01:00,,23.6,97,0.398,0.402
1985-10-10T02:00,,24.4,95,0.397,0.401
1985-10-10T03:00,,25.5,88,0.397,0.401
1985-10-10T04:00,,26.7,81,0.396,0.401
1985-10-10T05:00,,27.9,75,0.395,0.4
1985-10-10T06:00,,28.8,70,0.392,0.399
1985-10-10T07:00,,29.2,68,0.389,0.397
1985-10-10T08:00,,29.5,66,0.387,0.396
1985-10-10T09:00,,29.4,66,0.385,0.395
1985-10-10T10:00,,29.0,69,0.383,0.393
1985-10-10T11:00,,28.3,73,0.382,0.392
1985-10-10T12:00,,27.4,79,0.381,0.392
1985-10-10T13:00,,26.5,83,0.381,0.391
1985-10-10T14:00,,26.0,86,0.381,0.391
1985-10-10T15:00,,25.6,88,0.381,0.391
1985-10-10T16:00,,25.2,90,0.381,0.39
1985-10-10T17:00,,25.0,91,0.381,0.39
1985-10-10T18:00,,24.9,91,0.381,0.389
1985-10-10T19:00,,24.7,91,0.381,0.389
1985-10-10T20:00,,24.6,92,0.381,0.389
1985-10-10T21:00,,24.5,92,0.382,0.389
1985-10-10T22:00,,24.5,92,0.381,0.388
1985-10-10T23:00,,24.2,93,0.381,0.388
1985-10-11T00:00,,24.1,93,0.381,0.388
1985-10-11T01:00,,23.8,94,0.381,0.388
1985-10-11T02:00,,24.1,92,0.381,0.387
1985-10-11T03:00,,25.4,86,0.38,0.387
1985-10-11T04:00,,26.7,79,0.379,0.386
1985-10-11T05:00,,27.7,74,0.377,0.385
1985-10-11T06:00,,28.3,71,0.376,0.384
1985-10-11T07:00,,28.2,70,0.375,0.383
1985-10-11T08:00,,28.2,68,0.377,0.383
1985-10-11T09:00,,28.0,68,0.378,0.382
1985-10-11T10:00,,27.5,72,0.378,0.382
1985-10-11T11:00,,27.1,71,0.378,0.381
1985-10-11T12:00,,26.4,75,0.378,0.381
1985-10-11T13:00,,25.6,81,0.377,0.381
1985-10-11T14:00,,25.3,83,0.377,0.381
1985-10-11T15:00,,25.0,85,0.377,0.381
1985-10-11T16:00,,24.8,86,0.376,0.381
1985-10-11T17:00,,24.6,88,0.376,0.381
1985-10-11T18:00,,24.2,89,0.376,0.38
1985-10-11T19:00,,24.3,90,0.376,0.38
1985-10-11T20:00,,24.0,91,0.375,0.38
1985-10-11T21:00,,23.8,92,0.375,0.38
1985-10-11T22:00,,23.5,94,0.375,0.38
1985-10-11T23:00,,23.3,95,0.375,0.38
1985-10-12T00:00,,23.2,94,0.375,0.38
1985-10-12T01:00,,23.3,94,0.376,0.38
1985-10-12T02:00,,23.8,91,0.376,0.38
1985-10-12T03:00,,24.6,87,0.376,0.379
1985-10-12T04:00,,25.3,86,0.376,0.379
1985-10-12T05:00,,25.9,86,0.375,0.379
1985-10-12T06:00,,26.2,85,0.374,0.378
1985-10-12T07:00,,27.0,83,0.372,0.378
1985-10-12T08:00,,27.4,81,0.37,0.377
1985-10-12T09:00,,26.6,82,0.371,0.376
1985-10-12T10:00,,26.6,80,0.371,0.376
1985-10-12T11:00,,26.5,79,0.371,0.376
1985-10-12T12:00,,26.0,81,0.371,0.375
1985-10-12T13:00,,25.6,84,0.37,0.375
1985-10-12T14:00,,24.9,89,0.37,0.375
1985-10-12T15:00,,25.0,87,0.37,0.375
1985-10-12T16:00,,25.0,87,0.37,0.375
1985-10-12T17:00,,24.7,88,0.37,0.375
1985-10-12T18:00,,24.4,91,0.37,0.375
1985-10-12T19:00,,24.4,89,0.37,0.375
1985-10-12T20:00,,23.7,92,0.37,0.375
1985-10-12T21:00,,23.6,93,0.37,0.375
1985-10-12T22:00,,23.5,93,0.37,0.375
1985-10-12T23:00,,23.2,94,0.37,0.375
1985-10-13T00:00,,22.7,96,0.369,0.374
1985-10-13T01:00,,22.3,98,0.369,0.374
1985-10-13T02:00,,23.2,95,0.369,0.374
1985-10-13T03:00,,24.1,89,0.369,0.374
1985-10-13T04:00,,25.7,82,0.368,0.374
1985-10-13T05:00,,27.1,73,0.366,0.373
1985-10-13T06:00,,27.8,69,0.364,0.372
1985-10-13T07:00,,28.5,66,0.362,0.371
1985-10-13T08:00,,28.5,66,0.359,0.37
1985-10-13T09:00,,28.2,68,0.358,0.369
1985-10-13T10:00,,28.0,68,0.358,0.368
1985-10-13T11:00,,27.3,73,0.357,0.368
1985-10-13T12:00,,26.7,76,0.357,0.367
1985-10-13T13:00,,26.0,81,0.357,0.367
1985-10-13T14:00,,24.9,89,0.357,0.367
1985-10-13T15:00,,25.3,85,0.357,0.367
1985-10-13T16:00,,25.2,85,0.357,0.367
1985-10-13T17:00,,24.7,89,0.357,0.367
1985-10-13T18:00,,23.1,95,0.357,0.366
1985-10-13T19:00,,23.1,96,0.357,0.366
1985-10-13T20:00,,22.5,97,0.358,0.366
1985-10-13T21:00,,22.0,97,0.358,0.366
1985-10-13T22:00,,21.6,97,0.358,0.366
1985-10-13T23:00,,21.4,97,0.358,0.366
1985-10-14T00:00,,21.1,97,0.358,0.366
1985-10-14T01:00,,21.1,96,0.358,0.366
1985-10-14T02:00,,22.2,93,0.358,0.366
1985-10-14T03:00,,24.6,78,0.358,0.365
1985-10-14T04:00,,26.0,69,0.357,0.365
1985-10-14T05:00,,27.1,63,0.355,0.364
1985-10-14T06:00,,27.8,59,0.352,0.363
1985-10-14T07:00,,28.5,60,0.35,0.362
1985-10-14T08:00,,28.6,61,0.347,0.361
1985-10-14T09:00,,28.4,63,0.345,0.36
1985-10-14T10:00,,28.0,66,0.343,0.359
1985-10-14T11:00,,27.3,70,0.342,0.358
1985-10-14T12:00,,26.5,73,0.341,0.358
1985-10-14T13:00,,25.5,78,0.342,0.357
1985-10-14T14:00,,24.6,84,0.342,0.357
1985-10-14T15:00,,23.6,89,0.342,0.357
1985-10-14T16:00,,24.3,85,0.343,0.357
1985-10-14T17:00,,24.2,86,0.343,0.357
1985-10-14T18:00,,23.7,89,0.344,0.357
1985-10-14T19:00,,23.6,91,0.344,0.357
1985-10-14T20:00,,23.3,92,0.344,0.357
1985-10-14T21:00,,22.3,96,0.344,0.356
1985-10-14T22:00,,21.7,97,0.345,0.356
1985-10-14T23:00,,21.2,98,0.345,0.356
1985-10-15T00:00,,21.4,98,0.345,0.356
1985-10-15T01:00,,21.5,98,0.345,0.356
1985-10-15T02:00,,22.4,94,0.346,0.356
1985-10-15T03:00,,23.9,86,0.345,0.356
1985-10-15T04:00,,25.5,76,0.344,0.355
1985-10-15T05:00,,26.8,69,0.343,0.355
1985-10-15T06:00,,27.7,65,0.34,0.354
1985-10-15T07:00,,28.4,63,0.338,0.353
1985-10-15T08:00,,28.5,64,0.335,0.351
1985-10-15T09:00,,28.2,65,0.333,0.35
1985-10-15T10:00,,27.4,69,0.332,0.35
1985-10-15T11:00,,26.8,71,0.331,0.349
1985-10-15T12:00,,26.0,74,0.331,0.349
1985-10-15T13:00,,25.1,79,0.331,0.349
1985-10-15T14:00,,24.0,88,0.331,0.348
1985-10-15T15:00,,24.6,81,0.332,0.348
1985-10-15T16:00,,23.2,88,0.332,0.348
1985-10-15T17:00,,22.2,93,0.333,0.348
1985-10-15T18:00,,21.9,95,0.333,0.348
1985-10-15T19:00,,22.8,92,0.333,0.348
1985-10-15T20:00,,22.1,95,0.334,0.348
1985-10-15T21:00,,21.3,97,0.334,0.348
1985-10-15T22:00,,20.9,98,0.334,0.348
1985-10-15T23:00,,21.0,97,0.335,0.348
1985-10-16T00:00,,21.0,96,0.335,0.348
1985-10-16T01:00,,21.0,95,0.335,0.348
1985-10-16T02:00,,21.7,93,0.335,0.348
1985-10-16T03:00,,23.5,86,0.335,0.347
1985-10-16T04:00,,25.1,78,0.334,0.347
1985-10-16T05:00,,26.3,71,0.333,0.346
1985-10-16T06:00,,27.0,68,0.331,0.346
1985-10-16T07:00,,27.3,69,0.33,0.345
1985-10-16T08:00,,26.9,71,0.33,0.344
1985-10-16T09:00,,26.7,72,0.334,0.343
1985-10-16T10:00,,25.9,78,0.335,0.343
1985-10-16T11:00,,25.8,78,0.335,0.343
1985-10-16T12:00,,25.2,80,0.336,0.343
1985-10-16T13:00,,24.6,81,0.337,0.343
1985-10-16T14:00,,23.9,89,0.337,0.343
1985-10-16T15:00,,24.1,84,0.337,0.343
1985-10-16T16:00,,23.8,87,0.337,0.343
1985-10-16T17:00,,23.2,90,0.338,0.343
1985-10-16T18:00,,22.5,93,0.338,0.343
1985-10-16T19:00,,22.4,94,0.338,0.343
1985-10-16T20:00,,22.1,95,0.338,0.343
1985-10-16T21:00,,22.1,95,0.338,0.343
1985-10-16T22:00,,21.9,96,0.338,0.343
1985-10-16T23:00,,21.9,96,0.338,0.343
1985-10-17T00:00,,22.0,96,0.338,0.343
1985-10-17T01:00,,22.3,96,0.339,0.344
1985-10-17T02:00,,22.8,93,0.34,0.344
1985-10-17T03:00,,23.4,91,0.341,0.344
1985-10-17T04:00,,24.3,88,0.341,0.344
1985-10-17T05:00,,25.6,84,0.34,0.343
1985-10-17T06:00,,26.4,81,0.339,0.343
1985-10-17T07:00,,27.6,75,0.337,0.342
1985-10-17T08:00,,27.7,75,0.335,0.341
1985-10-17T09:00,,27.1,75,0.333,0.341
1985-10-17T10:00,,26.5,76,0.333,0.34
1985-10-17T11:00,,26.0,77,0.335,0.34
1985-10-17T12:00,,25.0,80,0.336,0.34
1985-10-17T13:00,,24.5,83,0.337,0.34
1985-10-17T14:00,,23.9,87,0.339,0.34
1985-10-17T15:00,,23.2,92,0.339,0.34
1985-10-17T16:00,,22.9,92,0.339,0.34
1985-10-17T17:00,,23.3,90,0.338,0.34
1985-10-17T18:00,,23.3,90,0.338,0.341
1985-10-17T19:00,,24.2,87,0.338,0.341
1985-10-17T20:00,,24.0,87,0.338,0.341
1985-10-17T21:00,,23.9,88,0.338,0.341
1985-10-17T22:00,,23.3,91,0.338,0.341
1985-10-17T23:00,,22.8,94,0.338,0.341
1985-10-18T00:00,,22.4,96,0.338,0.341
1985-10-18T01:00,,22.6,95,0.338,0.341
1985-10-18T02:00,,23.5,92,0.338,0.341
1985-10-18T03:00,,24.6,85,0.338,0.341
1985-10-18T04:00,,25.7,80,0.337,0.341
1985-10-18T05:00,,26.6,77,0.336,0.341
1985-10-18T06:00,,27.7,74,0.335,0.34
1985-10-18T07:00,,28.6,72,0.332,0.339
1985-10-18T08:00,,27.5,74,0.334,0.339
1985-10-18T09:00,,26.4,78,0.34,0.338
1985-10-18T10:00,,26.6,80,0.341,0.338
1985-10-18T11:00,,26.2,81,0.341,0.338
1985-10-18T12:00,,25.6,83,0.343,0.338
1985-10-18T13:00,,25.0,85,0.345,0.338
1985-10-18T14:00,,24.4,87,0.348,0.339
1985-10-18T15:00,,23.8,93,0.348,0.339
1985-10-18T16:00,,24.1,89,0.348,0.339
1985-10-18T17:00,,24.0,89,0.347,0.339
1985-10-18T18:00,,23.9,90,0.347,0.339
1985-10-18T19:00,,24.4,90,0.346,0.34
1985-10-18T20:00,,23.5,93,0.346,0.34
1985-10-18T21:00,,22.9,96,0.346,0.34
1985-10-18T22:00,,22.7,96,0.345,0.34
1985-10-18T23:00,,22.7,96,0.345,0.34
1985-10-19T00:00,,22.6,96,0.345,0.34
1985-10-19T01:00,,22.7,96,0.345,0.34
1985-10-19T02:00,,23.9,91,0.344,0.341
1985-10-19T03:00,,25.1,84,0.344,0.341
1985-10-19T04:00,,26.3,79,0.344,0.341
1985-10-19T05:00,,27.3,75,0.343,0.341
1985-10-19T06:00,,28.1,74,0.341,0.34
1985-10-19T07:00,,26.8,79,0.347,0.34
1985-10-19T08:00,,26.6,82,0.349,0.34
1985-10-19T09:00,,26.0,88,0.351,0.34
1985-10-19T10:00,,26.4,89,0.354,0.34
1985-10-19T11:00,,25.9,86,0.364,0.34
1985-10-19T12:00,,25.1,89,0.374,0.341
1985-10-19T13:00,,24.4,92,0.38,0.342
1985-10-19T14:00,,24.2,93,0.378,0.343
1985-10-19T15:00,,24.1,93,0.375,0.344
1985-10-19T16:00,,23.9,95,0.373,0.345
1985-10-19T17:00,,23.7,96,0.371,0.346
1985-10-19T18:00,,23.7,96,0.37,0.347
1985-10-19T19:00,,23.5,98,0.368,0.347
1985-10-19T20:00,,22.8,99,0.367,0.348
1985-10-19T21:00,,22.7,98,0.365,0.348
1985-10-19T22:00,,22.8,98,0.364,0.348
1985-10-19T23:00,,22.9,97,0.363,0.349
1985-10-20T00:00,,23.0,96,0.362,0.349
1985-10-20T01:00,,22.9,97,0.361,0.349
1985-10-20T02:00,,24.0,93,0.36,0.35
1985-10-20T03:00,,25.4,87,0.36,0.35
1985-10-20T04:00,,26.7,80,0.359,0.35
1985-10-20T05:00,,27.7,75,0.357,0.35
1985-10-20T06:00,,28.5,73,0.355,0.349
1985-10-20T07:00,,28.6,73,0.353,0.349
1985-10-20T08:00,,28.7,73,0.351,0.348
1985-10-20T09:00,,28.1,75,0.35,0.348
1985-10-20T10:00,,27.1,79,0.352,0.348
1985-10-20T11:00,,26.9,79,0.353,0.348
1985-10-20T12:00,,26.5,81,0.353,0.348
1985-10-20T13:00,,26.1,84,0.352,0.348
1985-10-20T14:00,,25.4,91,0.352,0.348
1985-10-20T15:00,,25.2,91,0.351,0.348
1985-10-20T16:00,,25.1,91,0.351,0.348
1985-10-20T17:00,,25.3,90,0.351,0.348
1985-10-20T18:00,,25.1,91,0.35,0.348
1985-10-20T19:00,,24.9,91,0.35,0.348
1985-10-20T20:00,,24.1,93,0.35,0.348
1985-10-20T21:00,,23.4,96,0.35,0.348
1985-10-20T22:00,,22.8,98,0.349,0.348
1985-10-20T23:00,,22.8,98,0.349,0.348
1985-10-21T00:00,,22.9,97,0.349,0.348
1985-10-21T01:00,,22.9,97,0.349,0.348
1985-10-21T02:00,,23.5,95,0.348,0.348
1985-10-21T03:00,,25.3,87,0.348,0.348
1985-10-21T04:00,,27.3,78,0.347,0.348
1985-10-21T05:00,,28.6,70,0.345,0.347
1985-10-21T06:00,,29.4,67,0.343,0.346
1985-10-21T07:00,,29.9,66,0.34,0.345
1985-10-21T08:00,,29.7,67,0.339,0.345
1985-10-21T09:00,,29.3,69,0.338,0.344
1985-10-21T10:00,,28.0,73,0.339,0.344
1985-10-21T11:00,,27.0,78,0.34,0.343
1985-10-21T12:00,,26.6,79,0.339,0.343
1985-10-21T13:00,,26.2,82,0.339,0.343
1985-10-21T14:00,,25.4,90,0.339,0.343
1985-10-21T15:00,,25.6,87,0.339,0.343
1985-10-21T16:00,,25.3,88,0.339,0.343
1985-10-21T17:00,,24.6,92,0.339,0.343
1985-10-21T18:00,,24.0,94,0.339,0.343
1985-10-21T19:00,,23.7,97,0.339,0.343
1985-10-21T20:00,,23.4,97,0.339,0.343
1985-10-21T21:00,,23.4,97,0.339,0.343
1985-10-21T22:00,,23.3,97,0.339,0.343
1985-10-21T23:00,,23.4,97,0.339,0.343
1985-10-22T00:00,,23.3,96,0.339,0.343
1985-10-22T01:00,,23.1,95,0.339,0.343
1985-10-22T02:00,,23.4,91,0.339,0.343
1985-10-22T03:00,,25.0,81,0.338,0.343
1985-10-22T04:00,,26.8,71,0.337,0.342
1985-10-22T05:00,,28.6,59,0.335,0.342
1985-10-22T06:00,,29.9,52,0.333,0.341
1985-10-22T07:00,,30.7,48,0.33,0.34
1985-10-22T08:00,,30.9,50,0.327,0.338
1985-10-22T09:00,,30.4,56,0.325,0.338
1985-10-22T10:00,,29.4,64,0.323,0.337
1985-10-22T11:00,,28.5,70,0.322,0.336
1985-10-22T12:00,,27.4,76,0.321,0.336
1985-10-22T13:00,,26.3,82,0.321,0.336
1985-10-22T14:00,,25.3,88,0.322,0.336
1985-10-22T15:00,,24.2,93,0.322,0.336
1985-10-22T16:00,,23.4,95,0.322,0.336
1985-10-22T17:00,,22.7,96,0.322,0.335
1985-10-22T18:00,,22.2,96,0.323,0.335
1985-10-22T19:00,,21.7,96,0.323,0.335
1985-10-22T20:00,,21.3,96,0.323,0.335
1985-10-22T21:00,,20.9,97,0.323,0.335
1985-10-22T22:00,,20.5,97,0.324,0.335
1985-10-22T23:00,,19.9,96,0.324,0.335
1985-10-23T00:00,,19.8,94,0.324,0.335
1985-10-23T01:00,,19.9,92,0.324,0.335
1985-10-23T02:00,,20.7,89,0.324,0.335
1985-10-23T03:00,,23.3,78,0.324,0.335
1985-10-23T04:00,,26.1,67,0.323,0.334
1985-10-23T05:00,,28.3,57,0.321,0.333
1985-10-23T06:00,,29.8,51,0.319,0.332
1985-10-23T07:00,,30.8,43,0.316,0.331
1985-10-23T08:00,,31.0,46,0.313,0.33
1985-10-23T09:00,,30.4,51,0.311,0.329
1985-10-23T10:00,,29.4,57,0.309,0.328
1985-10-23T11:00,,28.3,63,0.308,0.328
1985-10-23T12:00,,27.1,70,0.308,0.328
1985-10-23T13:00,,25.9,76,0.308,0.327
1985-10-23T14:00,,24.8,83,0.308,0.327
1985-10-23T15:00,,23.6,90,0.309,0.327
1985-10-23T16:00,,22.8,91,0.309,0.327
1985-10-23T17:00,,22.1,93,0.309,0.327
1985-10-23T18:00,,21.3,95,0.31,0.327
1985-10-23T19:00,,20.9,95,0.31,0.327
1985-10-23T20:00,,20.4,95,0.31,0.327
1985-10-23T21:00,,19.9,95,0.311,0.327
1985-10-23T22:00,,19.4,94,0.311,0.327
1985-10-23T23:00,,19.0,93,0.311,0.327
1985-10-24T00:00,,18.7,91,0.311,0.327
1985-10-24T01:00,,18.5,88,0.312,0.327
1985-10-24T02:00,,19.7,87,0.312,0.327
1985-10-24T03:00,,23.6,74,0.312,0.326
1985-10-24T04:00,,26.8,63,0.311,0.326
1985-10-24T05:00,,29.4,47,0.309,0.325
1985-10-24T06:00,,30.9,40,0.307,0.324
1985-10-24T07:00,,31.5,36,0.304,0.323
1985-10-24T08:00,,31.9,36,0.302,0.322
1985-10-24T09:00,,31.5,40,0.299,0.321
1985-10-24T10:00,,30.2,49,0.298,0.32
