time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-09-28T09:00,,32.8,60,0.231,0.36
1985-09-28T10:00,,32.6,61,0.23,0.36
1985-09-28T11:00,,32.1,62,0.229,0.36
1985-09-28T12:00,,31.1,67,0.229,0.359
1985-09-28T13:00,,29.7,73,0.228,0.359
1985-09-28T14:00,,28.7,78,0.228,0.359
1985-09-28T15:00,,28.1,81,0.229,0.359
1985-09-28T16:00,,27.7,84,0.229,0.359
1985-09-28T17:00,,27.3,86,0.229,0.359
1985-09-28T18:00,,27.0,89,0.229,0.359
1985-09-28T19:00,,26.8,91,0.229,0.359
1985-09-28T20:00,,26.4,93,0.229,0.359
1985-09-28T21:00,,26.2,94,0.229,0.359
1985-09-28T22:00,,26.0,95,0.23,0.359
1985-09-28T23:00,,25.9,95,0.23,0.359
1985-09-29T00:00,,25.7,96,0.23,0.359
1985-09-29T01:00,,25.6,96,0.23,0.359
1985-09-29T02:00,,26.1,94,0.23,0.359
1985-09-29T03:00,,27.6,85,0.23,0.359
1985-09-29T04:00,,29.2,76,0.23,0.359
1985-09-29T05:00,,30.4,69,0.229,0.358
1985-09-29T06:00,,31.5,65,0.228,0.358
1985-09-29T07:00,,32.5,62,0.226,0.358
1985-09-29T08:00,,33.0,60,0.225,0.357
1985-09-29T09:00,,33.2,59,0.223,0.357
1985-09-29T10:00,,33.1,59,0.222,0.356
1985-09-29T11:00,,32.5,62,0.221,0.356
1985-09-29T12:00,,31.4,66,0.221,0.356
1985-09-29T13:00,,30.1,72,0.221,0.356
1985-09-29T14:00,,29.1,76,0.221,0.356
1985-09-29T15:00,,28.5,80,0.221,0.356
1985-09-29T16:00,,28.0,84,0.221,0.356
1985-09-29T17:00,,27.5,87,0.221,0.356
1985-09-29T18:00,,27.2,89,0.222,0.356
1985-09-29T19:00,,26.9,92,0.222,0.356
1985-09-29T20:00,,26.6,93,0.222,0.356
1985-09-29T21:00,,26.4,94,0.222,0.356
1985-09-29T22:00,,26.2,95,0.222,0.356
1985-09-29T23:00,,26.0,95,0.222,0.356
1985-09-30T00:00,,25.8,95,0.223,0.356
1985-09-30T01:00,,25.6,96,0.223,0.356
1985-09-30T02:00,,26.1,94,0.223,0.356
1985-09-30T03:00,,27.8,84,0.223,0.355
1985-09-30T04:00,,29.5,74,0.223,0.355
1985-09-30T05:00,,30.8,68,0.222,0.355
1985-09-30T06:00,,32.0,63,0.221,0.354
1985-09-30T07:00,,32.7,61,0.219,0.354
1985-09-30T08:00,,33.3,58,0.218,0.354
1985-09-30T09:00,,33.7,56,0.217,0.353
1985-09-30T10:00,,33.9,55,0.216,0.353
1985-09-30T11:00,,33.6,56,0.215,0.353
1985-09-30T12:00,,32.9,59,0.215,0.352
1985-09-30T13:00,,31.6,65,0.215,0.352
1985-09-30T14:00,,30.5,70,0.215,0.352
1985-09-30T15:00,,29.8,73,0.215,0.352
1985-09-30T16:00,,29.0,78,0.215,0.352
1985-09-30T17:00,,28.4,83,0.215,0.352
1985-09-30T18:00,,27.9,87,0.215,0.352
1985-09-30T19:00,,27.6,89,0.215,0.352
1985-09-30T20:00,,27.2,92,0.215,0.352
1985-09-30T21:00,,26.8,94,0.216,0.352
1985-09-30T22:00,,26.5,95,0.216,0.352
1985-09-30T23:00,,26.2,97,0.216,0.352
1985-10-01T00:00,,26.0,97,0.216,0.352
1985-10-01T01:00,,25.8,97,0.216,0.352
1985-10-01T02:00,,26.2,95,0.216,0.352
1985-10-01T03:00,,28.2,85,0.216,0.352
1985-10-01T04:00,,30.1,72,0.216,0.352
1985-10-01T05:00,,31.6,64,0.215,0.352
1985-10-01T06:00,,33.0,57,0.214,0.351
1985-10-01T07:00,,33.9,52,0.213,0.351
1985-10-01T08:00,,34.5,48,0.212,0.35
1985-10-01T09:00,,34.9,45,0.211,0.35
1985-10-01T10:00,,34.8,44,0.21,0.349
1985-10-01T11:00,,34.4,46,0.209,0.349
1985-10-01T12:00,,33.5,50,0.209,0.349
1985-10-01T13:00,,32.4,54,0.209,0.349
1985-10-01T14:00,,31.5,55,0.209,0.349
1985-10-01T15:00,,30.9,54,0.209,0.349
1985-10-01T16:00,,30.4,55,0.209,0.349
1985-10-01T17:00,,29.6,59,0.209,0.349
1985-10-01T18:00,,28.5,68,0.209,0.349
1985-10-01T19:00,,28.3,56,0.209,0.349
1985-10-01T20:00,,27.3,58,0.209,0.349
1985-10-01T21:00,,26.3,64,0.209,0.349
1985-10-01T22:00,,25.3,70,0.209,0.349
1985-10-01T23:00,,24.8,75,0.209,0.349
1985-10-02T00:00,,24.5,77,0.209,0.349
1985-10-02T01:00,,24.0,78,0.21,0.349
1985-10-02T02:00,,25.0,71,0.21,0.349
1985-10-02T03:00,,27.5,61,0.21,0.349
1985-10-02T04:00,,30.4,50,0.209,0.348
1985-10-02T05:00,,32.8,41,0.209,0.348
1985-10-02T06:00,,34.6,36,0.208,0.348
1985-10-02T07:00,,36.0,33,0.206,0.347
1985-10-02T08:00,,36.3,31,0.205,0.347
1985-10-02T09:00,,36.3,31,0.205,0.347
1985-10-02T10:00,,36.1,31,0.204,0.346
1985-10-02T11:00,,35.7,32,0.203,0.346
1985-10-02T12:00,,34.6,37,0.203,0.346
1985-10-02T13:00,,32.9,42,0.203,0.346
1985-10-02T14:00,,31.7,45,0.203,0.346
1985-10-02T15:00,,31.0,48,0.203,0.346
1985-10-02T16:00,,30.6,49,0.203,0.346
1985-10-02T17:00,,30.1,51,0.203,0.346
1985-10-02T18:00,,29.6,51,0.203,0.346
1985-10-02T19:00,,29.4,46,0.203,0.346
1985-10-02T20:00,,29.2,46,0.203,0.346
1985-10-02T21:00,,28.7,49,0.203,0.346
1985-10-02T22:00,,28.2,52,0.203,0.346
1985-10-02T23:00,,27.9,53,0.203,0.346
1985-10-03T00:00,,27.8,53,0.203,0.346
1985-10-03T01:00,,27.8,53,0.203,0.346
1985-10-03T02:00,,28.1,54,0.203,0.346
1985-10-03T03:00,,29.1,53,0.203,0.345
1985-10-03T04:00,,31.1,48,0.202,0.345
1985-10-03T05:00,,32.9,45,0.202,0.345
1985-10-03T06:00,,34.0,42,0.201,0.345
1985-10-03T07:00,,34.4,41,0.2,0.344
1985-10-03T08:00,,35.1,39,0.2,0.344
1985-10-03T09:00,,35.2,39,0.199,0.344
1985-10-03T10:00,,35.1,39,0.199,0.343
1985-10-03T11:00,,34.4,42,0.198,0.343
1985-10-03T12:00,,33.4,47,0.198,0.343
1985-10-03T13:00,,32.1,53,0.198,0.343
1985-10-03T14:00,,31.3,55,0.198,0.343
1985-10-03T15:00,,31.0,55,0.198,0.343
1985-10-03T16:00,,30.7,56,0.198,0.343
1985-10-03T17:00,,30.1,57,0.198,0.343
1985-10-03T18:00,,29.6,57,0.198,0.343
1985-10-03T19:00,,28.8,64,0.198,0.343
1985-10-03T20:00,,28.2,68,0.198,0.343
1985-10-03T21:00,,27.8,72,0.198,0.343
1985-10-03T22:00,,27.4,75,0.199,0.343
1985-10-03T23:00,,27.0,78,0.199,0.343
1985-10-04T00:00,,26.7,81,0.199,0.343
1985-10-04T01:00,,26.7,80,0.199,0.343
1985-10-04T02:00,,27.1,79,0.199,0.343
1985-10-04T03:00,,28.4,70,0.199,0.343
1985-10-04T04:00,,29.7,64,0.199,0.342
1985-10-04T05:00,,30.5,61,0.199,0.342
1985-10-04T06:00,,31.6,58,0.198,0.342
1985-10-04T07:00,,33.0,54,0.198,0.342
1985-10-04T08:00,,33.5,52,0.197,0.341
1985-10-04T09:00,,33.4,52,0.197,0.341
1985-10-04T10:00,,32.3,58,0.2,0.341
1985-10-04T11:00,,30.7,67,0.214,0.341
1985-10-04T12:00,,29.0,77,0.23,0.341
1985-10-04T13:00,,28.3,82,0.231,0.341
1985-10-04T14:00,,27.5,86,0.247,0.341
1985-10-04T15:00,,26.6,91,0.275,0.341
1985-10-04T16:00,,26.5,92,0.275,0.341
1985-10-04T17:00,,26.5,92,0.277,0.341
1985-10-04T18:00,,26.4,92,0.278,0.341
1985-10-04T19:00,,26.3,90,0.281,0.341
1985-10-04T20:00,,26.1,89,0.281,0.341
1985-10-04T21:00,,26.0,88,0.282,0.341
1985-10-04T22:00,,25.9,88,0.282,0.341
1985-10-04T23:00,,25.7,88,0.282,0.341
1985-10-05T00:00,,25.7,88,0.282,0.341
1985-10-05T01:00,,25.6,88,0.282,0.341
1985-10-05T02:00,,26.0,88,0.283,0.341
1985-10-05T03:00,,26.9,83,0.283,0.341
1985-10-05T04:00,,27.9,78,0.287,0.341
1985-10-05T05:00,,28.9,73,0.291,0.341
1985-10-05T06:00,,28.8,74,0.293,0.341
1985-10-05T07:00,,30.2,67,0.292,0.341
1985-10-05T08:00,,31.0,65,0.29,0.34
1985-10-05T09:00,,30.9,66,0.289,0.34
1985-10-05T10:00,,30.2,69,0.333,0.34
1985-10-05T11:00,,28.1,82,0.417,0.34
1985-10-05T12:00,,26.9,90,0.471,0.341
1985-10-05T13:00,,26.6,92,0.472,0.343
1985-10-05T14:00,,26.4,93,0.467,0.345
1985-10-05T15:00,,26.4,93,0.464,0.346
1985-10-05T16:00,,26.6,91,0.462,0.347
1985-10-05T17:00,,26.3,93,0.469,0.348
1985-10-05T18:00,,26.1,93,0.479,0.35
1985-10-05T19:00,,26.3,91,0.475,0.352
1985-10-05T20:00,,26.1,90,0.472,0.353
1985-10-05T21:00,,25.9,88,0.47,0.355
1985-10-05T22:00,,25.6,88,0.468,0.356
1985-10-05T23:00,,25.4,90,0.468,0.357
1985-10-06T00:00,,25.3,90,0.468,0.358
1985-10-06T01:00,,25.2,90,0.467,0.359
1985-10-06T02:00,,25.5,89,0.466,0.36
1985-10-06T03:00,,26.5,85,0.464,0.361
1985-10-06T04:00,,27.7,78,0.461,0.362
1985-10-06T05:00,,28.9,72,0.457,0.362
1985-10-06T06:00,,30.2,67,0.452,0.363
1985-10-06T07:00,,30.5,67,0.447,0.363
1985-10-06T08:00,,30.0,70,0.461,0.363
1985-10-06T09:00,,28.6,78,0.517,0.364
1985-10-06T10:00,,27.5,81,0.45,0.398
1985-10-06T11:00,,27.1,83,0.443,0.402
1985-10-06T12:00,,27.1,83,0.447,0.403
1985-10-06T13:00,,26.8,84,0.447,0.404
1985-10-06T14:00,,25.9,90,0.457,0.405
1985-10-06T15:00,,25.8,89,0.465,0.406
1985-10-06T16:00,,25.5,90,0.493,0.407
1985-10-06T17:00,,25.2,91,0.479,0.421
1985-10-06T18:00,,25.0,92,0.495,0.423
1985-10-06T19:00,,24.8,92,0.499,0.43
1985-10-06T20:00,,24.7,91,0.499,0.435
1985-10-06T21:00,,24.7,90,0.506,0.438
1985-10-06T22:00,,24.7,90,0.497,0.442
1985-10-06T23:00,,24.7,90,0.495,0.444
1985-10-07T00:00,,24.6,90,0.496,0.445
1985-10-07T01:00,,24.6,91,0.496,0.446
1985-10-07T02:00,,24.7,90,0.496,0.448
1985-10-07T03:00,,24.9,89,0.503,0.449
1985-10-07T04:00,,25.3,88,0.508,0.452
1985-10-07T05:00,,25.5,87,0.507,0.455
1985-10-07T06:00,,25.9,87,0.503,0.458
1985-10-07T07:00,,26.6,84,0.506,0.459
1985-10-07T08:00,,27.1,82,0.501,0.462
1985-10-07T09:00,,26.9,82,0.498,0.463
1985-10-07T10:00,,26.6,83,0.496,0.464
1985-10-07T11:00,,26.3,84,0.498,0.464
1985-10-07T12:00,,25.7,87,0.512,0.466
1985-10-07T13:00,,25.3,90,0.512,0.47
1985-10-07T14:00,,25.2,90,0.504,0.473
1985-10-07T15:00,,25.0,90,0.502,0.474
1985-10-07T16:00,,25.1,91,0.501,0.475
1985-10-07T17:00,,24.9,92,0.501,0.476
1985-10-07T18:00,,24.8,92,0.504,0.477
1985-10-07T19:00,,24.7,93,0.515,0.479
1985-10-07T20:00,,24.9,92,0.473,0.497
1985-10-07T21:00,,24.9,92,0.487,0.495
1985-10-07T22:00,,24.7,93,0.503,0.495
1985-10-07T23:00,,24.5,94,0.506,0.499
1985-10-08T00:00,,24.6,95,0.512,0.5
1985-10-08T01:00,,24.7,94,0.474,0.509
1985-10-08T02:00,,24.9,93,0.439,0.488
1985-10-08T03:00,,25.2,93,0.442,0.488
1985-10-08T04:00,,25.5,94,0.452,0.487
1985-10-08T05:00,,26.0,93,0.461,0.487
1985-10-08T06:00,,26.1,91,0.471,0.487
1985-10-08T07:00,,27.2,84,0.473,0.487
1985-10-08T08:00,,27.8,83,0.47,0.487
1985-10-08T09:00,,28.3,78,0.47,0.486
1985-10-08T10:00,,28.5,77,0.468,0.485
1985-10-08T11:00,,28.5,76,0.467,0.484
1985-10-08T12:00,,27.5,79,0.467,0.484
1985-10-08T13:00,,27.1,82,0.467,0.483
1985-10-08T14:00,,26.6,85,0.468,0.483
1985-10-08T15:00,,26.3,87,0.469,0.482
1985-10-08T16:00,,26.2,88,0.469,0.482
1985-10-08T17:00,,26.1,89,0.469,0.482
1985-10-08T18:00,,25.9,91,0.469,0.481
1985-10-08T19:00,,25.6,92,0.47,0.481
1985-10-08T20:00,,25.4,93,0.471,0.481
1985-10-08T21:00,,25.2,94,0.474,0.48
1985-10-08T22:00,,25.1,94,0.475,0.48
1985-10-08T23:00,,25.1,93,0.478,0.48
1985-10-09T00:00,,25.0,94,0.478,0.48
1985-10-09T01:00,,25.0,95,0.479,0.48
1985-10-09T02:00,,25.4,94,0.48,0.479
1985-10-09T03:00,,26.7,88,0.48,0.479
1985-10-09T04:00,,27.9,81,0.48,0.479
1985-10-09T05:00,,28.8,76,0.477,0.478
1985-10-09T06:00,,29.5,72,0.474,0.478
1985-10-09T07:00,,29.9,69,0.47,0.477
1985-10-09T08:00,,30.2,68,0.466,0.476
1985-10-09T09:00,,30.5,67,0.462,0.475
1985-10-09T10:00,,30.4,68,0.459,0.474
1985-10-09T11:00,,29.8,71,0.457,0.474
1985-10-09T12:00,,28.9,78,0.456,0.473
1985-10-09T13:00,,27.7,84,0.455,0.473
1985-10-09T14:00,,26.9,88,0.456,0.472
1985-10-09T15:00,,26.4,91,0.456,0.472
1985-10-09T16:00,,26.2,93,0.456,0.472
1985-10-09T17:00,,25.9,95,0.456,0.472
1985-10-09T18:00,,25.8,95,0.456,0.471
1985-10-09T19:00,,25.4,96,0.456,0.471
1985-10-09T20:00,,25.3,96,0.457,0.471
1985-10-09T21:00,,25.2,96,0.457,0.47
1985-10-09T22:00,,25.2,96,0.457,0.47
1985-10-09T23:00,,25.1,96,0.457,0.47
1985-10-10T00:00,,25.2,95,0.458,0.47
1985-10-10T01:00,,25.1,94,0.458,0.47
1985-10-10T02:00,,25.4,93,0.458,0.469
1985-10-10T03:00,,26.2,87,0.458,0.469
1985-10-10T04:00,,27.2,81,0.457,0.469
1985-10-10T05:00,,28.0,77,0.454,0.468
1985-10-10T06:00,,28.7,73,0.451,0.467
1985-10-10T07:00,,29.1,70,0.448,0.466
1985-10-10T08:00,,29.2,70,0.444,0.465
1985-10-10T09:00,,29.1,71,0.441,0.465
1985-10-10T10:00,,28.7,73,0.438,0.464
1985-10-10T11:00,,28.2,76,0.437,0.463
1985-10-10T12:00,,27.5,78,0.436,0.463
1985-10-10T13:00,,26.5,83,0.436,0.463
1985-10-10T14:00,,25.7,86,0.436,0.462
1985-10-10T15:00,,25.2,88,0.436,0.462
1985-10-10T16:00,,24.8,90,0.437,0.462
1985-10-10T17:00,,24.5,91,0.437,0.462
1985-10-10T18:00,,24.3,92,0.438,0.461
1985-10-10T19:00,,24.2,91,0.438,0.461
1985-10-10T20:00,,24.0,92,0.438,0.461
1985-10-10T21:00,,23.8,94,0.439,0.461
1985-10-10T22:00,,24.1,92,0.439,0.46
1985-10-10T23:00,,24.1,93,0.439,0.46
1985-10-11T00:00,,23.5,96,0.439,0.46
1985-10-11T01:00,,23.6,95,0.44,0.46
1985-10-11T02:00,,24.1,94,0.44,0.46
1985-10-11T03:00,,25.2,87,0.44,0.459
1985-10-11T04:00,,26.4,81,0.438,0.459
1985-10-11T05:00,,27.5,76,0.436,0.458
1985-10-11T06:00,,28.5,72,0.434,0.457
1985-10-11T07:00,,28.8,73,0.431,0.457
1985-10-11T08:00,,29.1,73,0.429,0.456
1985-10-11T09:00,,29.2,72,0.427,0.455
1985-10-11T10:00,,29.2,72,0.425,0.455
1985-10-11T11:00,,28.9,73,0.423,0.454
1985-10-11T12:00,,28.2,76,0.423,0.454
1985-10-11T13:00,,27.0,79,0.426,0.453
1985-10-11T14:00,,26.4,83,0.426,0.453
1985-10-11T15:00,,25.7,88,0.426,0.453
1985-10-11T16:00,,25.2,88,0.427,0.453
1985-10-11T17:00,,25.0,88,0.427,0.453
1985-10-11T18:00,,24.7,88,0.427,0.452
1985-10-11T19:00,,24.7,86,0.428,0.452
1985-10-11T20:00,,24.3,85,0.428,0.452
1985-10-11T21:00,,23.9,85,0.428,0.452
1985-10-11T22:00,,23.4,85,0.428,0.452
1985-10-11T23:00,,22.8,87,0.429,0.452
1985-10-12T00:00,,22.3,88,0.429,0.451
1985-10-12T01:00,,21.9,89,0.429,0.451
1985-10-12T02:00,,22.5,87,0.429,0.451
1985-10-12T03:00,,24.3,78,0.429,0.451
1985-10-12T04:00,,26.2,69,0.428,0.45
1985-10-12T05:00,,27.7,61,0.425,0.45
1985-10-12T06:00,,28.8,54,0.421,0.449
1985-10-12T07:00,,29.5,52,0.417,0.448
1985-10-12T08:00,,29.8,49,0.413,0.447
1985-10-12T09:00,,29.8,49,0.41,0.447
1985-10-12T10:00,,29.4,52,0.407,0.446
1985-10-12T11:00,,28.8,57,0.405,0.445
1985-10-12T12:00,,27.9,65,0.404,0.445
1985-10-12T13:00,,26.8,71,0.404,0.445
1985-10-12T14:00,,26.0,76,0.404,0.445
1985-10-12T15:00,,25.5,79,0.405,0.444
1985-10-12T16:00,,25.1,81,0.405,0.444
1985-10-12T17:00,,24.8,83,0.405,0.444
1985-10-12T18:00,,24.5,85,0.406,0.444
1985-10-12T19:00,,24.4,83,0.406,0.444
1985-10-12T20:00,,24.7,81,0.407,0.443
1985-10-12T21:00,,24.3,84,0.407,0.443
1985-10-12T22:00,,23.6,88,0.407,0.443
1985-10-12T23:00,,23.8,88,0.408,0.443
1985-10-13T00:00,,23.2,91,0.408,0.443
1985-10-13T01:00,,21.9,96,0.409,0.442
1985-10-13T02:00,,22.5,95,0.409,0.442
1985-10-13T03:00,,25.2,89,0.409,0.442
1985-10-13T04:00,,26.9,83,0.408,0.442
1985-10-13T05:00,,28.1,73,0.406,0.441
1985-10-13T06:00,,29.1,64,0.403,0.44
1985-10-13T07:00,,29.8,60,0.399,0.44
1985-10-13T08:00,,30.1,58,0.396,0.439
1985-10-13T09:00,,30.2,55,0.392,0.438
1985-10-13T10:00,,30.1,54,0.389,0.437
1985-10-13T11:00,,29.6,56,0.388,0.437
1985-10-13T12:00,,28.6,63,0.387,0.436
1985-10-13T13:00,,27.2,70,0.387,0.436
1985-10-13T14:00,,26.1,75,0.387,0.436
1985-10-13T15:00,,25.4,79,0.387,0.436
1985-10-13T16:00,,24.9,81,0.388,0.435
1985-10-13T17:00,,24.3,84,0.388,0.435
1985-10-13T18:00,,23.8,86,0.389,0.435
1985-10-13T19:00,,23.7,88,0.389,0.435
1985-10-13T20:00,,23.5,89,0.389,0.435
1985-10-13T21:00,,23.0,91,0.39,0.435
1985-10-13T22:00,,22.3,94,0.39,0.434
1985-10-13T23:00,,21.8,95,0.391,0.434
1985-10-14T00:00,,21.9,95,0.391,0.434
1985-10-14T01:00,,21.9,94,0.392,0.434
1985-10-14T02:00,,22.7,93,0.392,0.434
1985-10-14T03:00,,25.0,86,0.392,0.434
1985-10-14T04:00,,26.7,80,0.391,0.433
1985-10-14T05:00,,27.9,71,0.389,0.433
1985-10-14T06:00,,28.9,65,0.386,0.432
1985-10-14T07:00,,29.5,60,0.382,0.431
1985-10-14T08:00,,29.8,59,0.379,0.43
1985-10-14T09:00,,29.8,59,0.376,0.43
1985-10-14T10:00,,29.6,59,0.373,0.429
1985-10-14T11:00,,29.1,61,0.371,0.428
1985-10-14T12:00,,28.2,67,0.371,0.428
1985-10-14T13:00,,26.9,74,0.371,0.428
1985-10-14T14:00,,25.9,80,0.371,0.428
1985-10-14T15:00,,25.3,83,0.371,0.427
1985-10-14T16:00,,24.8,87,0.372,0.427
1985-10-14T17:00,,24.3,89,0.372,0.427
1985-10-14T18:00,,23.8,91,0.373,0.427
1985-10-14T19:00,,24.0,93,0.373,0.427
1985-10-14T20:00,,23.9,94,0.374,0.427
1985-10-14T21:00,,23.8,95,0.374,0.426
1985-10-14T22:00,,23.7,96,0.374,0.426
1985-10-14T23:00,,23.6,96,0.375,0.426
1985-10-15T00:00,,23.6,96,0.375,0.426
1985-10-15T01:00,,23.4,97,0.376,0.426
1985-10-15T02:00,,23.8,96,0.376,0.426
1985-10-15T03:00,,24.9,89,0.376,0.426
1985-10-15T04:00,,26.0,82,0.375,0.425
1985-10-15T05:00,,27.1,76,0.373,0.425
1985-10-15T06:00,,28.0,72,0.371,0.424
1985-10-15T07:00,,28.7,67,0.367,0.423
1985-10-15T08:00,,28.7,67,0.364,0.423
1985-10-15T09:00,,28.4,69,0.362,0.422
1985-10-15T10:00,,28.1,71,0.36,0.421
1985-10-15T11:00,,27.6,73,0.358,0.421
1985-10-15T12:00,,26.8,77,0.358,0.421
1985-10-15T13:00,,26.0,82,0.358,0.421
1985-10-15T14:00,,25.4,85,0.358,0.42
1985-10-15T15:00,,25.0,86,0.359,0.42
1985-10-15T16:00,,24.6,88,0.359,0.42
1985-10-15T17:00,,24.3,89,0.359,0.42
1985-10-15T18:00,,24.2,90,0.36,0.42
1985-10-15T19:00,,24.3,91,0.36,0.42
1985-10-15T20:00,,24.2,91,0.361,0.42
1985-10-15T21:00,,24.3,91,0.361,0.419
1985-10-15T22:00,,24.3,90,0.361,0.419
1985-10-15T23:00,,24.4,89,0.362,0.419
1985-10-16T00:00,,24.3,89,0.362,0.419
1985-10-16T01:00,,24.3,88,0.363,0.419
1985-10-16T02:00,,24.6,87,0.363,0.419
1985-10-16T03:00,,25.2,82,0.363,0.418
1985-10-16T04:00,,26.0,78,0.362,0.418
1985-10-16T05:00,,26.9,73,0.361,0.418
1985-10-16T06:00,,27.6,69,0.358,0.417
1985-10-16T07:00,,28.3,66,0.356,0.416
1985-10-16T08:00,,28.7,64,0.353,0.416
1985-10-16T09:00,,28.6,66,0.351,0.415
1985-10-16T10:00,,28.3,67,0.349,0.415
1985-10-16T11:00,,27.8,70,0.347,0.414
1985-10-16T12:00,,26.9,75,0.347,0.414
1985-10-16T13:00,,25.9,80,0.347,0.414
1985-10-16T14:00,,25.3,83,0.347,0.414
1985-10-16T15:00,,24.9,84,0.347,0.414
1985-10-16T16:00,,24.5,86,0.347,0.413
1985-10-16T17:00,,24.3,87,0.348,0.413
1985-10-16T18:00,,24.0,88,0.348,0.413
1985-10-16T19:00,,23.9,89,0.349,0.413
1985-10-16T20:00,,23.6,90,0.349,0.413
1985-10-16T21:00,,23.4,91,0.349,0.413
1985-10-16T22:00,,23.3,91,0.35,0.413
1985-10-16T23:00,,23.2,91,0.35,0.413
1985-10-17T00:00,,23.2,91,0.35,0.412
1985-10-17T01:00,,23.1,91,0.351,0.412
1985-10-17T02:00,,23.7,90,0.351,0.412
1985-10-17T03:00,,25.2,83,0.351,0.412
1985-10-17T04:00,,26.3,76,0.35,0.412
1985-10-17T05:00,,27.1,71,0.349,0.411
1985-10-17T06:00,,27.8,67,0.347,0.411
1985-10-17T07:00,,28.4,64,0.344,0.41
1985-10-17T08:00,,28.8,62,0.341,0.409
1985-10-17T09:00,,28.7,63,0.339,0.409
1985-10-17T10:00,,28.2,66,0.337,0.408
1985-10-17T11:00,,27.5,69,0.335,0.408
1985-10-17T12:00,,26.8,72,0.335,0.408
1985-10-17T13:00,,25.9,76,0.335,0.408
1985-10-17T14:00,,25.2,79,0.335,0.407
1985-10-17T15:00,,24.7,82,0.335,0.407
1985-10-17T16:00,,24.3,84,0.335,0.407
1985-10-17T17:00,,23.9,86,0.336,0.407
1985-10-17T18:00,,23.4,89,0.336,0.407
1985-10-17T19:00,,22.9,91,0.336,0.407
1985-10-17T20:00,,22.5,92,0.337,0.407
1985-10-17T21:00,,22.2,93,0.337,0.407
1985-10-17T22:00,,21.9,94,0.338,0.407
1985-10-17T23:00,,21.7,95,0.338,0.406
1985-10-18T00:00,,21.5,95,0.338,0.406
1985-10-18T01:00,,21.9,93,0.339,0.406
1985-10-18T02:00,,22.7,93,0.339,0.406
1985-10-18T03:00,,24.6,86,0.339,0.406
1985-10-18T04:00,,26.1,78,0.338,0.406
1985-10-18T05:00,,27.1,71,0.337,0.405
1985-10-18T06:00,,27.8,68,0.335,0.405
1985-10-18T07:00,,28.6,66,0.332,0.404
1985-10-18T08:00,,28.9,64,0.329,0.403
1985-10-18T09:00,,28.8,65,0.327,0.403
1985-10-18T10:00,,28.7,66,0.325,0.402
1985-10-18T11:00,,28.3,67,0.323,0.402
1985-10-18T12:00,,27.6,71,0.323,0.402
1985-10-18T13:00,,26.5,76,0.323,0.402
1985-10-18T14:00,,25.5,81,0.323,0.401
1985-10-18T15:00,,25.0,83,0.323,0.401
1985-10-18T16:00,,24.4,86,0.324,0.401
1985-10-18T17:00,,23.8,89,0.324,0.401
1985-10-18T18:00,,23.6,89,0.324,0.401
1985-10-18T19:00,,24.0,88,0.325,0.401
1985-10-18T20:00,,23.6,90,0.325,0.401
1985-10-18T21:00,,22.4,94,0.325,0.401
1985-10-18T22:00,,21.2,97,0.326,0.401
1985-10-18T23:00,,21.4,96,0.326,0.4
1985-10-19T00:00,,21.3,96,0.326,0.4
1985-10-19T01:00,,21.3,96,0.327,0.4
1985-10-19T02:00,,21.7,96,0.327,0.4
1985-10-19T03:00,,23.5,91,0.327,0.4
1985-10-19T04:00,,25.7,81,0.327,0.4
1985-10-19T05:00,,27.5,71,0.325,0.399
1985-10-19T06:00,,28.9,63,0.322,0.399
1985-10-19T07:00,,30.2,55,0.32,0.398
1985-10-19T08:00,,31.0,49,0.317,0.397
1985-10-19T09:00,,31.3,47,0.314,0.397
1985-10-19T10:00,,31.4,46,0.311,0.396
1985-10-19T11:00,,31.0,48,0.31,0.396
1985-10-19T12:00,,29.9,56,0.309,0.395
1985-10-19T13:00,,28.2,65,0.309,0.395
1985-10-19T14:00,,27.0,70,0.309,0.395
1985-10-19T15:00,,26.2,74,0.309,0.395
1985-10-19T16:00,,25.6,76,0.309,0.395
1985-10-19T17:00,,25.0,76,0.309,0.395
1985-10-19T18:00,,24.5,75,0.309,0.395
1985-10-19T19:00,,24.0,71,0.31,0.395
1985-10-19T20:00,,23.5,69,0.31,0.395
1985-10-19T21:00,,23.1,68,0.31,0.394
1985-10-19T22:00,,22.5,69,0.31,0.394
1985-10-19T23:00,,22.0,72,0.31,0.394
1985-10-20T00:00,,21.4,75,0.31,0.394
1985-10-20T01:00,,21.0,75,0.311,0.394
1985-10-20T02:00,,21.3,76,0.311,0.394
1985-10-20T03:00,,24.3,64,0.311,0.394
1985-10-20T04:00,,27.0,56,0.31,0.393
1985-10-20T05:00,,29.3,47,0.308,0.393
1985-10-20T06:00,,30.9,40,0.305,0.392
1985-10-20T07:00,,32.0,36,0.302,0.392
1985-10-20T08:00,,32.5,35,0.299,0.391
1985-10-20T09:00,,32.7,35,0.297,0.39
1985-10-20T10:00,,32.5,36,0.294,0.39
1985-10-20T11:00,,31.8,41,0.293,0.389
1985-10-20T12:00,,30.4,50,0.292,0.389
1985-10-20T13:00,,28.6,57,0.291,0.389
1985-10-20T14:00,,27.3,60,0.291,0.389
1985-10-20T15:00,,26.4,61,0.291,0.389
1985-10-20T16:00,,25.6,61,0.291,0.389
