SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
25378,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,22-08-2026 21:00,870
25379,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,22-08-2026 22:00,870
25380,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,22-08-2026 23:00,870
25381,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 00:00,870
25382,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 01:00,870
25383,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 02:00,870
25384,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 03:00,870
25385,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 04:00,870
25386,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 05:00,870
25387,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 06:00,870
25388,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 07:00,870
25389,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 08:00,870
25390,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 09:00,870
25391,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 10:00,870
25392,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 11:00,870
25393,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 12:00,870
25394,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 13:00,870
25395,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 14:00,870
25396,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 15:00,870
25397,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 16:00,870
25398,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 17:00,870
25399,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 18:00,870
25400,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 19:00,870
25401,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 20:00,870
25402,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 21:00,870
25403,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 22:00,870
25404,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,23-08-2026 23:00,870
25405,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 04:00,870
25406,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 05:00,870
25407,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 06:00,870
25408,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 07:00,870
25409,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 08:00,870
25410,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 09:00,870
25411,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 10:00,870
25412,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 11:00,870
25413,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 12:00,870
25414,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 13:00,870
25415,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 14:00,870
25416,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 15:00,870
25417,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 16:00,870
25418,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 17:00,870
25419,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 18:00,870
25420,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 19:00,870
25421,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 20:00,870
25422,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 21:00,870
25423,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 22:00,870
25424,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,24-08-2026 23:00,870
25425,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 00:00,870
25426,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 01:00,870
25427,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 02:00,870
25428,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 03:00,870
25429,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 04:00,870
25430,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 05:00,870
25431,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 06:00,870
25432,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 07:00,870
25433,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 08:00,870
25434,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 09:00,870
25435,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 10:00,870
25436,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 11:00,870
25437,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 12:00,870
25438,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 13:00,870
25439,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 14:00,870
25440,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 15:00,870
25441,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 16:00,870
25442,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 17:00,870
25443,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 18:00,870
25444,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 19:00,870
25445,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 20:00,870
25446,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 21:00,870
25447,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 22:00,870
25448,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,25-08-2026 23:00,870
25449,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 00:00,870
25450,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 01:00,870
25451,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 02:00,870
25452,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 03:00,870
25453,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 04:00,870
25454,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 05:00,870
25455,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 06:00,870
25456,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 07:00,870
25457,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 08:00,870
25458,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 09:00,870
25459,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 10:00,870
25460,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 11:00,870
25461,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 12:00,870
25462,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 13:00,870
25463,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 14:00,870
25464,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 15:00,870
25465,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 16:00,870
25466,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 17:00,870
25467,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 18:00,870
25468,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 19:00,870
25469,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 20:00,870
25470,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 21:00,870
25471,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 22:00,870
25472,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,26-08-2026 23:00,870
25473,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 00:00,870
25474,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 01:00,870
25475,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 02:00,870
25476,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 03:00,870
25477,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 04:00,870
25478,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 05:00,870
25479,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 06:00,870
25480,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 07:00,870
25481,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 08:00,870
25482,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 09:00,870
25483,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 10:00,870
25484,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 11:00,870
25485,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 12:00,870
25486,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 13:00,870
25487,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 14:00,870
25488,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 15:00,870
25489,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 16:00,870
25490,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 17:00,870
25491,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 18:00,870
25492,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 19:00,870
25493,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 20:00,870
25494,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 21:00,870
25495,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 22:00,870
25496,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,27-08-2026 23:00,870
25497,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 00:00,870
25498,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 01:00,870
25499,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 02:00,870
25500,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 03:00,870
25501,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 04:00,870
25502,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 05:00,870
25503,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 06:00,870
25504,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 07:00,870
25505,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 08:00,870
25506,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 09:00,870
25507,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 10:00,870
25508,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 11:00,870
25509,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 12:00,870
25510,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 13:00,870
25511,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 14:00,870
25512,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 15:00,870
25513,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 16:00,870
25514,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 17:00,870
25515,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 18:00,870
25516,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 19:00,870
25517,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 20:00,870
25518,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 21:00,870
25519,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 22:00,870
25520,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,28-08-2026 23:00,870
25521,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 00:00,870
25522,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 01:00,870
25523,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 02:00,870
25524,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 03:00,870
25525,Maphou Dam -AWLR,Manipur,14,Manipur,257,SENAPATI,SAIKUL,-,-,-,-,-,-,-,-,24.62805556,94.01194444,No,0,777.00,29-08-2026 04:00,870
